Date,Tenkan,Kijun,Senkou_A,Senkou_B,Close
2021-02-24,11.015000343322754,11.15500020980835,11.085000276565552,10.980000019073486,10.8100004196167
2021-02-25,10.940000057220459,11.15500020980835,11.047500133514404,10.980000019073486,10.399999618530273
2021-02-26,10.910000324249268,11.130000114440918,11.020000219345093,10.980000019073486,10.399999618530273
2021-03-01,10.910000324249268,11.130000114440918,11.020000219345093,11.014999866485596,10.449999809265137
2021-03-02,10.860000133514404,11.079999923706055,10.97000002861023,11.014999866485596,10.260000228881836
2021-03-03,10.795000076293945,11.014999866485596,10.90499997138977,11.014999866485596,10.180000305175781
2021-03-04,10.585000038146973,10.940000057220459,10.762500047683716,10.940000057220459,9.979999542236328
2021-03-05,10.454999923706055,10.940000057220459,10.697499990463257,10.940000057220459,10.109999656677246
2021-03-08,10.389999866485596,10.940000057220459,10.664999961853027,10.940000057220459,10.220000267028809
2021-03-09,10.34000015258789,10.940000057220459,10.640000104904175,10.940000057220459,10.15999984741211
2021-03-10,10.255000114440918,10.940000057220459,10.597500085830688,10.940000057220459,10.289999961853027
2021-03-11,10.255000114440918,10.940000057220459,10.597500085830688,10.940000057220459,10.300000190734863
2021-03-12,10.22350025177002,10.940000057220459,10.58175015449524,10.940000057220459,10.329999923706055
2021-03-15,10.15999984741211,10.940000057220459,10.549999952316284,10.940000057220459,10.210000038146973
2021-03-16,10.15999984741211,10.940000057220459,10.549999952316284,10.940000057220459,10.109999656677246
2021-03-17,10.174999713897705,10.724999904632568,10.449999809265137,10.940000057220459,10.100000381469727
2021-03-18,10.204999923706055,10.720000267028809,10.462500095367432,10.940000057220459,10.180000305175781
2021-03-19,10.204999923706055,10.720000267028809,10.462500095367432,10.940000057220459,10.119999885559082
2021-03-22,10.204999923706055,10.720000267028809,10.462500095367432,10.940000057220459,10.170000076293945
2021-03-23,10.174999713897705,10.720000267028809,10.447499990463257,10.940000057220459,9.970000267028809
2021-03-24,10.09000015258789,10.6850004196167,10.387500286102295,10.90500020980835,9.869999885559082
2021-03-25,9.989999771118164,10.585000038146973,10.287499904632568,10.804999828338623,9.739999771118164
2021-03-26,9.964999675750732,10.585000038146973,10.274999856948853,10.804999828338623,9.789999961853027
2021-03-29,9.964999675750732,10.449999809265137,10.207499742507935,10.804999828338623,9.779999732971191
2021-03-30,9.964999675750732,10.319999694824219,10.142499685287476,10.804999828338623,9.779999732971191
2021-03-31,9.964999675750732,10.25499963760376,10.109999656677246,10.804999828338623,9.859999656677246
2021-04-01,9.949999809265137,10.204999923706055,10.077499866485596,10.804999828338623,9.949999809265137
2021-04-05,9.949999809265137,10.119999885559082,10.03499984741211,10.804999828338623,9.960000038146973
2021-04-06,9.842499732971191,10.119999885559082,9.981249809265137,10.804999828338623,9.9399995803833
2021-04-07,9.875,10.088500022888184,9.981750011444092,10.804999828338623,10.069999694824219
2021-04-08,9.920000076293945,10.024999618530273,9.97249984741211,10.804999828338623,10.085000038146973
2021-04-09,9.920000076293945,10.024999618530273,9.97249984741211,10.804999828338623,10.010000228881836
2021-04-12,9.920000076293945,10.024999618530273,9.97249984741211,10.804999828338623,10.020000457763672
2021-04-13,9.934999942779541,10.024999618530273,9.979999780654907,10.804999828338623,10.005000114440918
2021-04-14,10.005000114440918,10.024999618530273,10.014999866485596,10.804999828338623,9.979999542236328
2021-04-15,10.015000343322754,10.024999618530273,10.019999980926514,10.804999828338623,9.970000267028809
2021-04-16,10.015000343322754,10.024999618530273,10.019999980926514,10.804999828338623,10.010000228881836
2021-04-19,9.980000019073486,9.989999771118164,9.984999895095825,10.804999828338623,9.869999885559082
2021-04-20,9.980000019073486,9.989999771118164,9.984999895095825,10.804999828338623,9.899999618530273
2021-04-21,9.964999675750732,9.964999675750732,9.964999675750732,10.804999828338623,9.930000305175781
2021-04-22,9.964999675750732,9.964999675750732,9.964999675750732,10.804999828338623,9.880000114440918
2021-04-23,9.934999942779541,9.964999675750732,9.949999809265137,10.589999675750732,9.899999618530273
2021-04-26,9.974999904632568,9.964999675750732,9.96999979019165,10.585000038146973,10.029999732971191
2021-04-27,9.974999904632568,9.949999809265137,9.962499856948853,10.585000038146973,9.960000038146973
2021-04-28,9.974999904632568,9.949999809265137,9.962499856948853,10.585000038146973,9.890000343322754
2021-04-29,9.974999904632568,9.894999980926514,9.934999942779541,10.585000038146973,9.949999809265137
2021-04-30,9.980000019073486,9.894999980926514,9.9375,10.585000038146973,9.920000076293945
2021-05-03,9.980000019073486,9.920000076293945,9.950000047683716,10.585000038146973,9.9399995803833
2021-05-04,9.990000247955322,9.920000076293945,9.955000162124634,10.585000038146973,9.890000343322754
2021-05-05,9.990000247955322,9.920000076293945,9.955000162124634,10.449999809265137,9.869999885559082
2021-05-06,9.974999904632568,9.934999942779541,9.954999923706055,10.319999694824219,9.850000381469727
2021-05-07,9.90999984741211,9.980000019073486,9.944999933242798,10.25499963760376,9.899999618530273
2021-05-10,9.90999984741211,9.980000019073486,9.944999933242798,10.204999923706055,9.850000381469727
2021-05-11,9.859999656677246,9.934999942779541,9.897499799728394,10.119999885559082,9.760000228881836
2021-05-12,9.84000015258789,9.930000305175781,9.885000228881836,10.119999885559082,9.75
2021-05-13,9.84000015258789,9.930000305175781,9.885000228881836,10.088500022888184,9.75
2021-05-14,9.84000015258789,9.925000190734863,9.882500171661377,10.024999618530273,9.75
2021-05-17,9.815000057220459,9.925000190734863,9.870000123977661,10.024999618530273,9.770000457763672
2021-05-18,9.820000171661377,9.925000190734863,9.87250018119812,10.024999618530273,9.819999694824219
2021-05-19,9.820000171661377,9.925000190734863,9.87250018119812,10.024999618530273,9.850000381469727
2021-05-20,9.820000171661377,9.925000190734863,9.87250018119812,10.024999618530273,9.850000381469727
2021-05-21,9.820000171661377,9.925000190734863,9.87250018119812,10.024999618530273,9.850000381469727
2021-05-24,9.820000171661377,9.925000190734863,9.87250018119812,10.024999618530273,9.84000015258789
2021-05-25,9.824999809265137,9.925000190734863,9.875,9.989999771118164,9.84000015258789
2021-05-26,9.824999809265137,9.925000190734863,9.875,9.989999771118164,9.829999923706055
2021-05-27,9.824999809265137,9.925000190734863,9.875,9.964999675750732,9.829999923706055
2021-05-28,9.835000038146973,9.925000190734863,9.880000114440918,9.964999675750732,9.819999694824219
2021-06-01,9.829999923706055,9.925000190734863,9.877500057220459,9.964999675750732,9.8100004196167
2021-06-02,9.84000015258789,9.860000133514404,9.850000143051147,9.964999675750732,9.880000114440918
2021-06-03,9.84499979019165,9.860000133514404,9.852499961853027,9.949999809265137,9.880000114440918
2021-06-04,9.84499979019165,9.855000019073486,9.849999904632568,9.949999809265137,9.869999885559082
2021-06-07,9.84499979019165,9.84000015258789,9.84249997138977,9.894999980926514,9.869999885559082
2021-06-08,9.84499979019165,9.84000015258789,9.84249997138977,9.894999980926514,9.899999618530273
2021-06-09,9.860000133514404,9.84000015258789,9.850000143051147,9.920000076293945,9.930000305175781
2021-06-10,9.864999771118164,9.829999923706055,9.84749984741211,9.920000076293945,9.90999984741211
2021-06-11,9.864999771118164,9.829999923706055,9.84749984741211,9.920000076293945,9.90999984741211
2021-06-14,9.869999885559082,9.829999923706055,9.849999904632568,9.930000305175781,9.90999984741211
2021-06-15,9.884999752044678,9.829999923706055,9.857499837875366,9.930000305175781,9.90999984741211
2021-06-16,9.894999980926514,9.829999923706055,9.862499952316284,9.930000305175781,9.90999984741211
2021-06-17,9.894999980926514,9.829999923706055,9.862499952316284,9.930000305175781,9.90999984741211
2021-06-18,9.894999980926514,9.834999561309814,9.864999771118164,9.930000305175781,9.90999984741211
2021-06-21,9.899999618530273,9.834999561309814,9.867499589920044,9.930000305175781,9.90999984741211
2021-06-22,9.899999618530273,9.834999561309814,9.867499589920044,9.925000190734863,9.90999984741211
2021-06-23,9.894999980926514,9.84499979019165,9.869999885559082,9.925000190734863,9.90999984741211
2021-06-24,9.889999866485596,9.859999656677246,9.874999761581421,9.925000190734863,9.890000343322754
2021-06-25,9.885000228881836,9.864999771118164,9.875,9.925000190734863,9.890000343322754
2021-06-28,9.885000228881836,9.864999771118164,9.875,9.925000190734863,9.890000343322754
2021-06-29,9.885000228881836,9.864999771118164,9.875,9.925000190734863,9.880000114440918
2021-06-30,9.885000228881836,9.864999771118164,9.875,9.925000190734863,9.880000114440918
2021-07-01,9.880000114440918,9.864999771118164,9.872499942779541,9.925000190734863,9.880000114440918
2021-07-02,9.880000114440918,9.864999771118164,9.872499942779541,9.925000190734863,9.880000114440918
2021-07-06,9.880000114440918,9.864999771118164,9.872499942779541,9.925000190734863,9.880000114440918
2021-07-07,9.875,9.864999771118164,9.869999885559082,9.925000190734863,9.880000114440918
2021-07-08,9.875,9.869999885559082,9.872499942779541,9.925000190734863,9.880000114440918
2021-07-09,9.87999963760376,9.884999752044678,9.882499694824219,9.860000133514404,9.880000114440918
2021-07-12,9.87999963760376,9.894999980926514,9.887499809265137,9.860000133514404,9.869999885559082
2021-07-13,9.87999963760376,9.894999980926514,9.887499809265137,9.855000019073486,9.869999885559082
2021-07-14,9.869999885559082,9.889999866485596,9.879999876022339,9.84000015258789,9.869999885559082
2021-07-15,9.86899995803833,9.889999866485596,9.879499912261963,9.84000015258789,9.859999656677246
2021-07-16,9.855499744415283,9.87999963760376,9.867749691009521,9.84000015258789,9.84000015258789
2021-07-19,9.849999904632568,9.875,9.862499952316284,9.829999923706055,9.859999656677246
2021-07-20,9.849999904632568,9.869999885559082,9.859999895095825,9.829999923706055,9.859999656677246
2021-07-21,9.845000267028809,9.865000247955322,9.855000257492065,9.829999923706055,9.869999885559082
2021-07-22,9.855000019073486,9.865000247955322,9.860000133514404,9.829999923706055,9.850000381469727
2021-07-23,9.855000019073486,9.865000247955322,9.860000133514404,9.829999923706055,9.850000381469727
2021-07-26,9.809999942779541,9.820000171661377,9.815000057220459,9.829999923706055,9.760000228881836
2021-07-27,9.809999942779541,9.815000057220459,9.8125,9.829999923706055,9.84000015258789
2021-07-28,9.809999942779541,9.815000057220459,9.8125,9.829999923706055,9.800000190734863
2021-07-29,9.809999942779541,9.815000057220459,9.8125,9.829999923706055,9.760000228881836
2021-07-30,9.809999942779541,9.809999942779541,9.809999942779541,9.829999923706055,9.75
2021-08-02,9.809999942779541,9.809999942779541,9.809999942779541,9.829999923706055,9.760000228881836
2021-08-03,9.809999942779541,9.809999942779541,9.809999942779541,9.829999923706055,9.75
2021-08-04,9.785000324249268,9.809999942779541,9.797500133514404,9.829999923706055,9.760000228881836
2021-08-05,9.78000020980835,9.809999942779541,9.795000076293945,9.829999923706055,9.760000228881836
2021-08-06,9.78000020980835,9.809999942779541,9.795000076293945,9.829999923706055,9.760000228881836
2021-08-09,9.760000228881836,9.809999942779541,9.785000085830688,9.829999923706055,9.729999542236328
2021-08-10,9.755000114440918,9.809999942779541,9.78250002861023,9.829999923706055,9.729999542236328
2021-08-11,9.75,9.804999828338623,9.777499914169312,9.824999809265137,9.760000228881836
2021-08-12,9.75,9.804999828338623,9.777499914169312,9.824999809265137,9.739999771118164
2021-08-13,9.744999885559082,9.799999713897705,9.772499799728394,9.819999694824219,9.720000267028809
2021-08-16,9.730000019073486,9.78499984741211,9.757499933242798,9.804999828338623,9.6899995803833
2021-08-17,9.730000019073486,9.78499984741211,9.757499933242798,9.804999828338623,9.710000038146973
2021-08-18,9.71999979019165,9.774999618530273,9.747499704360962,9.794999599456787,9.670000076293945
2021-08-19,9.71999979019165,9.774999618530273,9.747499704360962,9.794999599456787,9.720000267028809
2021-08-20,9.71999979019165,9.774999618530273,9.747499704360962,9.794999599456787,9.699999809265137
2021-08-23,9.71999979019165,9.774999618530273,9.747499704360962,9.794999599456787,9.699999809265137
2021-08-24,9.699999809265137,9.774999618530273,9.737499713897705,9.789999961853027,9.699999809265137
2021-08-25,9.694999694824219,9.774999618530273,9.734999656677246,9.78499984741211,9.699999809265137
2021-08-26,9.6899995803833,9.774999618530273,9.732499599456787,9.78499984741211,9.720000267028809
2021-08-27,9.6899995803833,9.75,9.71999979019165,9.78499984741211,9.729999542236328
2021-08-30,9.6899995803833,9.744999885559082,9.717499732971191,9.78499984741211,9.729999542236328
2021-08-31,9.720000267028809,9.744999885559082,9.732500076293945,9.78499984741211,9.770000457763672
2021-09-01,9.735000133514404,9.724999904632568,9.730000019073486,9.779999732971191,9.789999961853027
2021-09-02,9.735000133514404,9.724999904632568,9.730000019073486,9.779999732971191,9.770000457763672
2021-09-03,9.735000133514404,9.724999904632568,9.730000019073486,9.779999732971191,9.770000457763672
2021-09-07,9.740000247955322,9.724999904632568,9.732500076293945,9.774999618530273,9.739999771118164
2021-09-08,9.744999885559082,9.724999904632568,9.734999895095825,9.774999618530273,9.75
2021-09-09,9.735000133514404,9.724999904632568,9.730000019073486,9.774999618530273,9.760000228881836
2021-09-10,9.735000133514404,9.724999904632568,9.730000019073486,9.774999618530273,9.75
2021-09-13,9.735000133514404,9.724999904632568,9.730000019073486,9.774999618530273,9.770000457763672
2021-09-14,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.760000228881836
2021-09-15,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.760000228881836
2021-09-16,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.770000457763672
2021-09-17,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.770000457763672
2021-09-20,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.75
2021-09-21,9.75,9.739999771118164,9.744999885559082,9.774999618530273,9.760000228881836
2021-09-22,9.775000095367432,9.739999771118164,9.757499933242798,9.774999618530273,9.789999961853027
2021-09-23,9.775000095367432,9.739999771118164,9.757499933242798,9.774999618530273,9.75
2021-09-24,9.775000095367432,9.75,9.762500047683716,9.774999618530273,9.779999732971191
2021-09-27,9.760000228881836,9.75,9.755000114440918,9.774999618530273,9.770000457763672
2021-09-28,9.760000228881836,9.75,9.755000114440918,9.774999618530273,9.760000228881836
2021-09-29,9.760000228881836,9.75,9.755000114440918,9.774999618530273,9.760000228881836
2021-09-30,9.760000228881836,9.75,9.755000114440918,9.774999618530273,9.770000457763672
2021-10-01,9.760000228881836,9.75,9.755000114440918,9.774999618530273,9.789999961853027
2021-10-04,9.764999866485596,9.75,9.757499933242798,9.774999618530273,9.800000190734863
2021-10-05,9.769999980926514,9.75,9.759999990463257,9.75,9.8100004196167
2021-10-06,9.769999980926514,9.75,9.759999990463257,9.744999885559082,9.78499984741211
2021-10-07,9.78000020980835,9.75,9.765000104904175,9.744999885559082,9.800000190734863
2021-10-08,9.78000020980835,9.75,9.765000104904175,9.739999771118164,9.800000190734863
2021-10-11,9.78000020980835,9.75,9.765000104904175,9.739999771118164,9.795000076293945
2021-10-12,9.789999961853027,9.75,9.769999980926514,9.739999771118164,9.8100004196167
2021-10-13,9.789999961853027,9.75,9.769999980926514,9.739999771118164,9.8100004196167
2021-10-14,9.795000076293945,9.75,9.772500038146973,9.739999771118164,9.8100004196167
2021-10-15,9.795000076293945,9.775000095367432,9.785000085830688,9.739999771118164,9.8100004196167
2021-10-18,9.795000076293945,9.775000095367432,9.785000085830688,9.739999771118164,9.800000190734863
2021-10-19,9.795000076293945,9.775000095367432,9.785000085830688,9.739999771118164,9.8100004196167
2021-10-20,9.795000076293945,9.769999980926514,9.78250002861023,9.739999771118164,9.8100004196167
2021-10-21,9.795000076293945,9.769999980926514,9.78250002861023,9.739999771118164,9.789999961853027
2021-10-22,9.795000076293945,9.769999980926514,9.78250002861023,9.739999771118164,9.789999961853027
2021-10-25,9.795000076293945,9.769999980926514,9.78250002861023,9.739999771118164,9.8100004196167
2021-10-26,9.795000076293945,9.769999980926514,9.78250002861023,9.739999771118164,9.819999694824219
2021-10-27,9.795000076293945,9.774999618530273,9.78499984741211,9.739999771118164,9.800000190734863
2021-10-28,9.795000076293945,9.774999618530273,9.78499984741211,9.739999771118164,9.819999694824219
2021-10-29,9.795000076293945,9.774999618530273,9.78499984741211,9.739999771118164,9.819999694824219
2021-11-01,9.795000076293945,9.78499984741211,9.789999961853027,9.75,9.819999694824219
2021-11-02,9.795000076293945,9.78499984741211,9.789999961853027,9.75,9.819999694824219
2021-11-03,9.804999828338623,9.78499984741211,9.794999837875366,9.75,9.819999694824219
2021-11-04,9.809999942779541,9.795000076293945,9.802500009536743,9.75,9.829999923706055
2021-11-05,9.811500072479248,9.795000076293945,9.803250074386597,9.75,9.819999694824219
2021-11-08,9.816500186920166,9.805000305175781,9.810750246047974,9.755000114440918,9.84000015258789
2021-11-09,9.816500186920166,9.805000305175781,9.810750246047974,9.755000114440918,9.84000015258789
2021-11-10,9.825000286102295,9.8100004196167,9.817500352859497,9.760000228881836,9.829999923706055
2021-11-11,9.825000286102295,9.8100004196167,9.817500352859497,9.760000228881836,9.829999923706055
2021-11-12,9.825000286102295,9.8100004196167,9.817500352859497,9.760000228881836,9.819999694824219
2021-11-15,9.825000286102295,9.8100004196167,9.817500352859497,9.760000228881836,9.850000381469727
2021-11-16,9.829999923706055,9.815000057220459,9.822499990463257,9.764999866485596,9.859999656677246
2021-11-17,9.829999923706055,9.815000057220459,9.822499990463257,9.764999866485596,9.859999656677246
2021-11-18,9.835000038146973,9.820000171661377,9.827500104904175,9.769999980926514,9.850000381469727
2021-11-19,9.84000015258789,9.820000171661377,9.830000162124634,9.769999980926514,9.850000381469727
2021-11-22,9.850000381469727,9.830000400543213,9.84000039100647,9.805000305175781,9.880000114440918
2021-11-23,9.850000381469727,9.830000400543213,9.84000039100647,9.805000305175781,9.869999885559082
2021-11-24,9.850000381469727,9.830000400543213,9.84000039100647,9.805000305175781,9.859999656677246
2021-11-26,9.850000381469727,9.830000400543213,9.84000039100647,9.805000305175781,9.859999656677246
2021-11-29,9.850000381469727,9.84000015258789,9.845000267028809,9.805000305175781,9.8100004196167
2021-11-30,9.850000381469727,9.84000015258789,9.845000267028809,9.805000305175781,9.880000114440918
2021-12-01,9.850000381469727,9.841500282287598,9.845750331878662,9.805000305175781,9.850000381469727
2021-12-02,9.850000381469727,9.841500282287598,9.845750331878662,9.805000305175781,9.829999923706055
2021-12-03,9.850000381469727,9.841500282287598,9.845750331878662,9.809999942779541,9.84000015258789
2021-12-06,9.850000381469727,9.845000267028809,9.847500324249268,9.809999942779541,9.829999923706055
2021-12-07,9.845000267028809,9.845000267028809,9.845000267028809,9.809999942779541,9.84000015258789
2021-12-08,9.845000267028809,9.845000267028809,9.845000267028809,9.820000171661377,9.84000015258789
2021-12-09,9.845000267028809,9.845000267028809,9.845000267028809,9.820000171661377,9.84000015258789
2021-12-10,9.845000267028809,9.845000267028809,9.845000267028809,9.820000171661377,9.829999923706055
2021-12-13,9.845000267028809,9.845000267028809,9.845000267028809,9.825000286102295,9.829999923706055
2021-12-14,9.850000381469727,9.845000267028809,9.847500324249268,9.825000286102295,9.829999923706055
2021-12-15,9.850000381469727,9.850000381469727,9.850000381469727,9.830000400543213,9.829999923706055
2021-12-16,9.850000381469727,9.850000381469727,9.850000381469727,9.830000400543213,9.829999923706055
2021-12-17,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.829999923706055
2021-12-20,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.819999694824219
2021-12-21,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.8100004196167
2021-12-22,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.8100004196167
2021-12-23,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.789999961853027
2021-12-27,9.835000038146973,9.835000038146973,9.835000038146973,9.830000400543213,9.8100004196167
2021-12-28,9.804999828338623,9.835000038146973,9.819999933242798,9.830000400543213,9.789999961853027
2021-12-29,9.804999828338623,9.835000038146973,9.819999933242798,9.830000400543213,9.789999961853027
2021-12-30,9.804500102996826,9.834500312805176,9.819500207901001,9.830000400543213,9.800000190734863
2021-12-31,9.804500102996826,9.834500312805176,9.819500207901001,9.830000400543213,9.819999694824219
2022-01-03,9.804500102996826,9.834500312805176,9.819500207901001,9.830000400543213,9.819999694824219
2022-01-04,9.814500331878662,9.834500312805176,9.824500322341919,9.830000400543213,9.800000190734863
2022-01-05,9.814500331878662,9.834500312805176,9.824500322341919,9.834500312805176,9.829999923706055
2022-01-06,9.814500331878662,9.834500312805176,9.824500322341919,9.834500312805176,9.819999694824219
2022-01-07,9.814500331878662,9.834500312805176,9.824500322341919,9.834500312805176,9.8100004196167
2022-01-10,9.814500331878662,9.834500312805176,9.824500322341919,9.834500312805176,9.8100004196167
2022-01-11,9.814500331878662,9.834500312805176,9.824500322341919,9.834500312805176,9.819999694824219
2022-01-12,9.822500228881836,9.834500312805176,9.828500270843506,9.834500312805176,9.8100004196167
2022-01-13,9.825000286102295,9.834500312805176,9.829750299453735,9.834500312805176,9.8100004196167
2022-01-14,9.825000286102295,9.834500312805176,9.829750299453735,9.834500312805176,9.8100004196167
2022-01-18,9.815000057220459,9.834500312805176,9.824750185012817,9.834500312805176,9.8100004196167
2022-01-19,9.809999942779541,9.834500312805176,9.822250127792358,9.834500312805176,9.8100004196167
2022-01-20,9.809999942779541,9.834500312805176,9.822250127792358,9.834500312805176,9.8100004196167
2022-01-21,9.815000057220459,9.814500331878662,9.81475019454956,9.834500312805176,9.8100004196167
2022-01-24,9.815000057220459,9.814500331878662,9.81475019454956,9.834500312805176,9.8100004196167
2022-01-25,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.789999961853027
2022-01-26,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.795000076293945
2022-01-27,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.789999961853027
2022-01-28,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.800000190734863
2022-01-31,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.800000190734863
2022-02-01,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.8100004196167
2022-02-02,9.80750036239624,9.80750036239624,9.80750036239624,9.827500343322754,9.8100004196167
2022-02-03,9.787500381469727,9.80750036239624,9.797500371932983,9.827500343322754,9.800000190734863
2022-02-04,9.792500019073486,9.80750036239624,9.800000190734863,9.827500343322754,9.8100004196167
2022-02-07,9.795000076293945,9.80750036239624,9.801250219345093,9.827500343322754,9.800000190734863
2022-02-08,10.054999828338623,10.047500133514404,10.051249980926514,10.047500133514404,9.899999618530273
2022-02-09,10.054999828338623,10.047500133514404,10.051249980926514,10.047500133514404,9.90999984741211
2022-02-10,10.054999828338623,10.047500133514404,10.051249980926514,10.047500133514404,9.90999984741211
2022-02-11,10.059999942779541,10.047500133514404,10.053750038146973,10.047500133514404,9.920000076293945
2022-02-14,10.059999942779541,10.047500133514404,10.053750038146973,10.047500133514404,9.920000076293945
2022-02-15,10.059999942779541,10.047500133514404,10.053750038146973,10.047500133514404,9.930000305175781
2022-02-16,10.059999942779541,10.047500133514404,10.053750038146973,10.047500133514404,9.928000450134277
2022-02-17,10.065000057220459,10.047500133514404,10.056250095367432,10.047500133514404,9.9399995803833
2022-02-18,10.09000015258789,10.047500133514404,10.068750143051147,10.047500133514404,9.930000305175781
2022-02-22,9.925000190734863,10.047500133514404,9.986250162124634,10.047500133514404,9.920000076293945
2022-02-23,9.925000190734863,10.047500133514404,9.986250162124634,10.047500133514404,9.899999618530273
2022-02-24,9.90500020980835,10.047500133514404,9.976250171661377,10.047500133514404,9.880000114440918
2022-02-25,9.90500020980835,10.047500133514404,9.976250171661377,10.047500133514404,9.899999618530273
2022-02-28,9.90500020980835,10.047500133514404,9.976250171661377,10.047500133514404,9.899999618530273
2022-03-01,9.90500020980835,10.047500133514404,9.976250171661377,10.047500133514404,9.899999618530273
2022-03-02,9.90500020980835,10.047500133514404,9.976250171661377,10.047500133514404,9.869999885559082
2022-03-03,9.900500297546387,10.050000190734863,9.975250244140625,10.047500133514404,9.899999618530273
2022-03-04,9.89050006866455,10.054999828338623,9.972749948501587,10.047500133514404,9.899999618530273
2022-03-07,9.890000343322754,10.054999828338623,9.972500085830688,10.047500133514404,9.899999618530273
